name,city,state,country,old_org_name
LMU UNIVERSITY MUNCHEN,MUNICH,NA,Germany,LMU UNIV MUNCHEN
FRESENIUS UNIVERSITY APPLIED SCIENCE,IDSTEIN,NA,Germany,FRESENIUS UNIV APPL SCI
UNIVERSITY POLITECN VALENCIA,VALENCIA,NA,Spain,UNIV POLITECN VALENCIA
UNIVERSITY LEON,LEON,NA,Spain,UNIV LEON
EMBRAPA TABULEIROS COSTEIROS,ARACAJU,NA,Brazil,EMBRAPA TABULEIROS COSTEIROS
BUDAPEST COLLEGE MNGMT,BUDAPEST,NA,Hungary,BUDAPEST COLL MNGMT
INTL BUS SCHOOL BUDAPEST,BUDAPEST,NA,Hungary,INTL BUS SCH BUDAPEST
UNIVERSITY MAASTRICHT,MAASTRICHT,NA,Netherlands,UNIV MAASTRICHT
MAASTRICHT UNIVERSITY MEDICINE CENTER,MAASTRICHT,NA,Netherlands,MAASTRICHT UNIV MED CTR
UNIVERSITY LANCASTER,LANCASTER,NA,United Kingdom,UNIV LANCASTER
MANCHESTER BUS SCHOOL,MANCHESTER,NA,United Kingdom,MANCHESTER BUS SCH
UNIVERSITY BARCELONA,BARCELONA,NA,Spain,UNIV BARCELONA
IDIBAPS,BARCELONA,NA,Spain,IDIBAPS
CSIC SPAIN,MADRID,NA,Spain,CSIC SPAIN
UNIVERSITY BUENOS AIRES,BUENOS AIRES,NA,Argentina,UNIV BUENOS AIRES
UNIVERSITY CADIZ,CADIZ,NA,Spain,UNIV CADIZ
UNIVERSITY SASKATCHEWAN,SASKATOON,NA,Canada,UNIV SASKATCHEWAN
ROY UNIVERSITY HOSPITAL SASKATOON,SASKATOON,NA,Canada,ROY UNIV HOSP SASKATOON
KEIO UNIVERSITY,TOKYO,NA,Japan,KEIO UNIV
YOKOHAMA CITY UNIVERSITY,YOKOHAMA,NA,Japan,YOKOHAMA CITY UNIV
CHU DIJON BOURGOGNE UNIVERSITY HOSPITAL,DIJON,NA,France,CHU DIJON BOURGOGNE UNIV HOSP
INSTITUTE VEILLE SANIT,SAINT-MAURICE,NA,France,INST VEILLE SANIT
SANTE PUBL FRANCE,SAINT MAURICE,NA,France,SANTE PUBL FRANCE
INRA,PARIS,NA,France,INRA
PRES UNIVERSITY LILLE NORD DE FRANCE,LILLE,NA,France,PRES UNIV LILLE NORD DE FRANCE
UNIVERSITY TOKYO,TOKYO,NA,Japan,UNIV TOKYO
RIKEN SYSTEM & STRUCT BIOL CENTER,YOKOHAMA,NA,Japan,RIKEN SYST & STRUCT BIOL CTR
RIKEN,WAKO,NA,Japan,RIKEN
UNIVERSITY CATANIA,CATANIA,NA,Italy,UNIV CATANIA
UNIVERSITY BRISTOL,BRISTOL,NA,United Kingdom,UNIV BRISTOL
NATIONAL CANCER INSTITUTE,ROCKVILLE,NA,United States,NATIONAL CANCER INSTITUTE
NATIONAL INSTITUTES OF HEALTH,BETHESDA,NA,United States,NATIONAL INSTITUTES OF HEALTH
NASA,WASHINGTON,NA,United States,NASA
CHILDRENS HOSPITAL ORANGE CTY,ORANGE CTY,NA,United States,CHILDRENS HOSP ORANGE CTY
CHILDRENS HOSPITAL COLORADO,AURORA,NA,United States,CHILDRENS HOSP COLORADO
UNIVERSITY COLORADO - DENVER,DENVER,NA,United States,UNIV COLORADO - DENVER
UNIVERSITY COLORADO SYSTEM,DENVER,NA,United States,UNIV COLORADO SYST
LUNDS UNIVERSITY,LUND,NA,Sweden,LUNDS UNIV
PENNSYLVANIA STATE SYSTEM HIGHER ED,HARRISBURG,NA,United States,PENN STATE SYST HIGHER ED
MILTON SOUTH HERSHEY MEDICINE CENTER,HERSHEY,NA,United States,MILTON S HERSHEY MED CTR
PENNSYLVANIA STATE UNIVERSITY,UNIVERSITY PK,NA,United States,PENN STATE UNIV
UNIVERSITY MINNESOTA - TWIN CITIES,MINNEAPOLIS,NA,United States,UNIV MINNESOTA - TWIN CITIES
UNIVERSITY MINNESOTA,TWIN CITIES,NA,United States,UNIV MINNESOTA
UNIVERSITY CALIFORNIA IRVINE,IRVINE,NA,United States,UNIV CALIF IRVINE
UNIVERSITY OXFORD,OXFORD,NA,United Kingdom,UNIV OXFORD
UNIVERSITY CHICAGO,CHICAGO,NA,United States,UNIV CHICAGO
PRINCETON UNIVERSITY,PRINCETON,NA,United States,PRINCETON UNIV
AALTO UNIVERSITY,HELSINKI,NA,Finland,AALTO UNIV
CARDIFF UNIVERSITY,CARDIFF,NA,United Kingdom,CARDIFF UNIV
MEDICINE UNIVERSITY GRAZ,GRAZ,NA,Austria,MED UNIV GRAZ
UNITED ARAB EMIRATES UNIVERSITY,AL AIN,NA,United Arab Emirates,UNITED ARAB EMIRATES UNIV
UNIVERSITY TASMANIA,HOBART,NA,Australia,UNIV TASMANIA
ROBARTS RESEARCH INSTITUTE,"LONDON, ONTARIO",NA,Canada,ROBARTS RES INST
UNIVERSITY WESTERN ONTARIO,LONDON,NA,Canada,UNIV WESTERN ONTARIO
SUNNYBROOK HEALTH SCIENCE CENTER,TORONTO,NA,Canada,SUNNYBROOK HLTH SCI CTR
UNIVERSITY ULM,ULM,NA,Germany,UNIV ULM
UNIVERSITY MICHIGAN HEALTH SYSTEM,ANN ARBOR,NA,United States,UNIV MICHIGAN HLTH SYST
NYU LANGONE MEDICINE CENTER,NEW YORK,NA,United States,NYU LANGONE MED CTR
BJM UNIVERSITY WURZBURG,WÜRZBURG,NA,Germany,BJM UNIV WURZBURG
UNIVERSITY HOSPITAL WURZBURG,WÜRZBURG,NA,Germany,UNIV HOSP WURZBURG
UNIVERSITY TEHRAN,TEHRAN,NA,Iran,UNIV TEHRAN
CHINA AGRICULTURE UNIVERSITY,BEIJING,NA,China,CHINA AGR UNIV
QIQIHAR UNIVERSITY,QIQIHAR,NA,China,QIQIHAR UNIV
SOUTHWEST UNIVERSITY,CHONGQING,NA,China,SOUTHWEST UNIV
UNIVERSITY HAIFA,HAIFA,NA,Israel,UNIV HAIFA
ISRAEL OCEANOG & LIMNOL RESEARCH,HAIFA,NA,Israel,ISRAEL OCEANOG & LIMNOL RES
NATIONAL INSTITUTE OCEANOG,HAIFA,NA,Israel,NATL INST OCEANOG
UNIVERSITY FED RIO GRANDE SUL,PORTO ALEGRE,NA,Brazil,UNIV FED RIO GRANDE SUL
UNIVERSITY FED SANTA MARIA,SANTA MARIA,NA,Brazil,UNIV FED SANTA MARIA
UNIVERSITY FED RIO DE JANEIRO,RIO DE JANEIRO,NA,Brazil,UNIV FED RIO DE JANEIRO
UNIVERSITY FED SANTA CATARINA,FLORIANOPOLIS,NA,Brazil,UNIV FED SANTA CATARINA
UNIVERSITY ESTADUAL PAULISTA,SAO PAULO,NA,Brazil,UNIV ESTADUAL PAULISTA
WORCESTER POLYTECH INSTITUTE,WORCESTER,NA,United States,WORCESTER POLYTECH INST
UNIVERSITY FED SAO PAULO,SAO PAULO,NA,Brazil,UNIV FED SAO PAULO
UNIVERSITY CRUZEIRO SUL,SAO PAULO,NA,Brazil,UNIV CRUZEIRO SUL
UNIVERSITY OF TEXAS,AUSTIN,NA,United States,UNIVERSITY OF TEXAS
UNIVERSITY TEXAS - SOUTHWESTERN MEDICAL CENTER,DALLAS,NA,United States,UNIV TEXAS - SOUTHWESTERN MEDICAL CENTER
ST PETERSBURG STATE UNIVERSITY,ST PETERSBURG,NA,Russia,ST PETERSBURG STATE UNIV
NATIONAL RESEARCH CENTER KURCHATOV INSTITUTE,MOSCOW,NA,Russia,NATL RES CTR KURCHATOV INST
UNIVERSITY ABERDEEN,ABERDEEN,NA,United Kingdom,UNIV ABERDEEN
OXFORD UNIVERSITY HOSPITAL NHS TRUST,OXFORD,NA,United Kingdom,OXFORD UNIV HOSP NHST
RADCLIFFE HOSPITAL,OXFORD,NA,United Kingdom,RADCLIFFE HOSP
AUBURN UNIVERSITY,AUBURN,NA,United States,AUBURN UNIV
VRIJE UNIVERSITY AMSTERDAM,AMSTERDAM,NA,Netherlands,VRIJE UNIV AMSTERDAM
UNIVERSITY GRONINGEN,GRONINGEN,NA,Netherlands,UNIV GRONINGEN
UNIVERSITY MUNSTER,MÜNSTER,NA,Germany,UNIV MUNSTER
UVA HEALTH SYSTEM,CHARLOTTESVILLE,NA,United States,UVA HLTH SYST
YAZD UNIVERSITY,YAZD,NA,Iran,YAZD UNIV
IRAN UNIVERSITY SCIENCE & TECHNOLOGY,TEHRAN,NA,Iran,IRAN UNIV SCI & TECHNOL
WASHINGTON UNIVERSITY - ST LOUIS,ST LOUIS,NA,United States,WASHINGTON UNIV - ST LOUIS
"UNIVERSITY COLLEGE DUBLIN, NATIONAL UNIVERSITY IRELAND",DUBLIN,NA,Ireland,"UNIV COLL DUBLIN, NATL UNIV IRELAND"
UNIVERSITY PADOVA,PADUA,NA,Italy,UNIV PADOVA
UNIVERSITY STRASBOURG,STRASBOURG,NA,France,UNIV STRASBOURG
STRASBOURG UNIVERSITY HOSPITAL,STRASBOURG,NA,France,STRASBOURG UNIV HOSP
UNIVERSITY ESTADUAL CENTRO OESTE,GUARAPUAVA,NA,Brazil,UNIV ESTADUAL CENTRO OESTE
UNIVERSITY HOSPITAL DUSSELDORF,DÜSSELDORF,NA,Germany,UNIV HOSP DUSSELDORF
SWINBURNE UNIVERSITY TECHNOLOGY,MELBOURNE,NA,Australia,SWINBURNE UNIV TECHNOL
MACQUARIE UNIVERSITY,SYDNEY,NA,Australia,MACQUARIE UNIV
UNIVERSITY MESSINA,MESSINA,NA,Italy,UNIV MESSINA
RUTGERS BIOMED & HEALTH SCIENCE,NEW BRUNSWICK,NA,United States,RUTGERS BIOMED & HLTH SCI
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NA,United States,ROBERT WOOD JOHNSON UNIV HOSP
RUTGERS UNIVERSITY,NEW BRUNSWICK,NA,United States,RUTGERS UNIV
KOREA UNIVERSITY,SEOUL,NA,South Korea,KOREA UNIV
EWHA WOMANS UNIVERSITY,SEOUL,NA,South Korea,EWHA WOMANS UNIV
GACHON UNIVERSITY,SEONGNAM,NA,South Korea,GACHON UNIV
KYUNG HEE UNIVERSITY,SEOUL,NA,South Korea,KYUNG HEE UNIV
DONG A UNIVERSITY,BUSAN,NA,South Korea,DONG A UNIV
CALTECH,PASADENA,NA,United States,CALTECH
PUSAN NATIONAL UNIVERSITY,PUSAN,NA,South Korea,PUSAN NATL UNIV
CHUNGNAM NATIONAL UNIVERSITY,DAEJEON,NA,South Korea,CHUNGNAM NATL UNIV
UNIVERSITY OTTAWA,OTTAWA,NA,Canada,UNIV OTTAWA
OTTAWA HOSPITAL,OTTAWA,NA,Canada,OTTAWA HOSP
AJOU UNIVERSITY,SUWON,NA,South Korea,AJOU UNIV
AJOU UNIVERSITY HOSPITAL,AJOU,NA,South Korea,AJOU UNIV HOSP
HOPE COLLEGE,HOLLAND,NA,United States,HOPE COLL
NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,GAITHERSBURG,NA,United States,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
U.SOUTH. DEPARTMENT OF COMMERCE,WASHINGTON,NA,United States,U.S. DEPARTMENT OF COMMERCE
UNIVERSITY COLORADO - BOULDER,BOULDER,NA,United States,UNIV COLORADO - BOULDER
EINDHOVEN UNIVERSITY TECHNOLOGY,EINDHOVEN,NA,Netherlands,EINDHOVEN UNIV TECHNOL
OSAKA CITY UNIVERSITY,OSAKA,NA,Japan,OSAKA CITY UNIV
ULUDAG UNIVERSITY,BURSA,NA,Turkey,ULUDAG UNIV
UNIVERSITY AUTONOMA BARCELONA,BARCELONA,NA,Spain,UNIV AUTONOMA BARCELONA
UCSD HEALTH,SAN DIEGO,NA,United States,UCSD HLTH
UNIVERSITY TAMPERE,TAMPERE,NA,Finland,UNIV TAMPERE
FINNISH INSTITUTE OCCUPAT HEALTH,HELSINKI,NA,Finland,FINNISH INST OCCUPAT HLTH
TAMPERE UNIVERSITY HOSPITAL,TAMPERE,NA,Finland,TAMPERE UNIV HOSP
UNIVERSITY AIX MARSEILLE,MARSEILLE,NA,France,UNIV AIX MARSEILLE
TIMONE HOSPITAL AIX MARSEILLE,MARSEILLE,NA,France,TIMONE HOSP AIX MARSEILLE
ASSIST PUB MARSEILLE,MARSEILLE,NA,France,ASSIST PUB MARSEILLE
UNIVERSITY AIX MARSEILLE II,AIX-EN-PROVENCE,NA,France,UNIV AIX MARSEILLE II
UNIVERSITY SORBONNE,PARIS,NA,France,UNIV SORBONNE
PARIS VI PITIE SALPETRIERE HOSPITAL,PARIS,NA,France,PARIS VI PITIE SALPETRIERE HOSP
ASSISTANCE PUBLIQUE PARIS HOSPITAL,PARIS,NA,France,ASSISTANCE PUBLIQUE PARIS HOSP
UNIVERSITY PARIS VI P&M CURIE,PARIS,NA,France,UNIV PARIS VI P&M CURIE
GHU SALPETRIERE FOIX,PARIS,NA,France,GHU SALPETRIERE FOIX
SORBONNE AMBIGU,PARIS,NA,France,SORBONNE AMBIGU
UNIVERSITY HELSINKI,HELSINKI,NA,Finland,UNIV HELSINKI
JG UNIVERSITY MAINZ,MAINZ,NA,Germany,JG UNIV MAINZ
NATIONAL POLYTECH INSTITUTE,MEXICO CITY,NA,Mexico,NATL POLYTECH INST
UNIVERSITY VERACRUZANA,XALAPA,NA,Mexico,UNIV VERACRUZANA
KOBENHAVNS UNIVERSITY,COPENHAGEN,NA,Denmark,KOBENHAVNS UNIV
ARIZONA STATE UNIVERSITY,TEMPE,NA,United States,ARIZONA STATE UNIV
ARIZONA STATE UNIVERSITY DOWNTOWN PHOENIX,PHOENIX,NA,United States,ARIZONA STATE UNIV DOWNTOWN PHOENIX
WEILL CORNELL MEDICINE COLLEGE,NEW YORK,NA,United States,WEILL CORNELL MED COLL
UNIVERSITY LEEDS,LEEDS,NA,United Kingdom,UNIV LEEDS
UNIVERSITY CALIFORNIA BERKELEY,BERKELEY,NA,United States,UNIV CALIF BERKELEY
UNIVERSITY MARBURG,MARBURG,NA,Germany,UNIV MARBURG
DUKE UNIVERSITY,DURHAM,NA,United States,DUKE UNIV
ARISTOTLE UNIVERSITY THESSALONIKI,THESSALONIKI,NA,Greece,ARISTOTLE UNIV THESSALONIKI
AHEPA UNIVERSITY HOSPITAL,THESSALONIKI,NA,Greece,AHEPA UNIV HOSP
IMPERIAL COLLEGE LONDON,LONDON,NA,United Kingdom,IMPERIAL COLL LONDON
JAMES HUTTON INSTITUTE,DUNDEE,NA,United Kingdom,JAMES HUTTON INST
UNIVERSITY TECNICA LISBOA,LISBON,NA,Portugal,UNIV TECNICA LISBOA
ULISBOA,LISBON,NA,Portugal,ULISBOA
UNIVERSITY LISBOA,LISBON,NA,Portugal,UNIV LISBOA
UNIVERSITY FED PERNAMBUCO,RECIFE,NA,Brazil,UNIV FED PERNAMBUCO
UNIVERSITY ESTADUAL SANTA CRUZ,ILHEUS,NA,Brazil,UNIV ESTADUAL SANTA CRUZ
ANNAMALAI UNIVERSITY,CHIDAMBARAM,NA,India,ANNAMALAI UNIV
TECH UNIVERSITY LODZ,LÓDZ,NA,Poland,TECH UNIV LODZ
MICHIGAN STATE UNIVERSITY,LANSING,NA,United States,MICHIGAN STATE UNIV
KUMAMOTO UNIVERSITY,KUMAMOTO,NA,Japan,KUMAMOTO UNIV
UNIVERSITY IOWA,IOWA CITY,NA,United States,UNIV IOWA
BANARAS HINDU UNIVERSITY,VARANASI,NA,India,BANARAS HINDU UNIV
CSIR INDIA,HYDERABAD,NA,India,CSIR INDIA
AMIR KABIR UNIVERSITY TECHNOLOGY,TEHRAN,NA,Iran,AMIR KABIR UNIV TECHNOL
UNIVERSITY MARAGHEH,MARAGHEH,NA,Iran,UNIV MARAGHEH
WARSAW UNIVERSITY,WARSAW,NA,Poland,WARSAW UNIV
ECOLE NORMALE SUP PARIS,PARIS,NA,France,ECOLE NORMALE SUP PARIS
MAX PLANCK INSTITUTE ASTRON,HEIDELBERG,NA,Germany,MAX PLANCK INST ASTRON
UNIVERSITY CAMBRIDGE,CAMBRIDGE,NA,United Kingdom,UNIV CAMBRIDGE
UNIVERSITY GENEVE,GENEVA,NA,Switzerland,UNIV GENEVE
CENT MANCHESTER UNIVERSITY HOSPS NHS TRUST,MANCHESTER,NA,United Kingdom,CENT MANCHESTER UNIV HOSPS NHST
MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,MANCHESTER,NA,United Kingdom,MANCHESTER UNIV NHS FDN TRUST
UNIVERSITY DUBLIN TRINITY COLLEGE,DUBLIN,NA,Ireland,UNIV DUBLIN TRINITY COLL
EUROPEAN UNIVERSITY INSTITUTE,SAN DOMENICO DI FIESOLE,NA,Italy,EUROPEAN UNIV INST
NATIONAL & KAPODISTRIAN UNIVERSITY ATHENS,ATHENS,NA,Greece,NATL & KAPODISTRIAN UNIV ATHENS
UNIVERSITY BERN,BERN,NA,Switzerland,UNIV BERN
DREXEL UNIVERSITY,PHILADELPHIA,NA,United States,DREXEL UNIV
UNIVERSITY SYSTEM GEORGIA,ATLANTA,NA,United States,UNIV SYST GEORGIA
UNIVERSITY GEORGIA - ATHENS,ATHENS,NA,United States,UNIV GEORGIA - ATHENS
RUTGERS UNIVERSITY NEW BRUNSWICK,NEW BRUNSWICK,NA,United States,RUTGERS UNIV NEW BRUNSWICK
UNIVERSITY CONFED LEONARD DA VINCI,POITIERS,NA,France,UNIV CONFED LEONARD DA VINCI
UNIVERSITY TOURS FRANCOIS RABELAIS,TOURS,NA,France,UNIV TOURS FRANCOIS RABELAIS
CNRS INSTITUTE PHYSICS THEOR,PARIS,NA,France,CNRS INST PHYS THEOR
RADBOUD UNIVERSITY NIJMEGEN,NIJMEGEN,NA,Netherlands,RADBOUD UNIV NIJMEGEN
RADBOUD UNIVERSITY NIJMEGEN MEDICINE CENTER,NIJMEGEN,NA,Netherlands,RADBOUD UNIV NIJMEGEN MED CTR
UNIVERSITY TEKNOL PETRONAS,TRONOH,NA,Malaysia,UNIV TEKNOL PETRONAS
UNIVERSITY OTAGO,DUNEDIN,NA,New Zealand,UNIV OTAGO
UNIVERSITY SYDNEY,SYDNEY,NA,Australia,UNIV SYDNEY
UNIVERSITY CANBERRA,CANBERRA,NA,Australia,UNIV CANBERRA
UNIVERSITY MALAYA,KUALA LUMPUR,NA,Malaysia,UNIV MALAYA
KATHOLIEKE UNIVERSITY LEUVEN,LEUVEN,NA,Belgium,KATHOLIEKE UNIV LEUVEN
LEUVEN UNIVERSITY HOSPITAL,LEUVEN,NA,Belgium,LEUVEN UNIV HOSP
UNIVERSITY CONNECTICUT,STORRS,NA,United States,UNIV CONNECTICUT
UNIVERSITY HOSPITAL MOTOL,PRAGUE,NA,Czech Republic,UNIV HOSP MOTOL
UNIVERSITY SUL SANTA CATARINA,TUBARAO,NA,Brazil,UNIV SUL SANTA CATARINA
TEL AVIV UNIVERSITY,TEL AVIV,NA,Israel,TEL AVIV UNIV
CHAIM SHEBA MEDICINE CENTER,TEL HASHOMER,NA,Israel,CHAIM SHEBA MED CTR
PARISTECH-ECOLE POLYTECH (EP),PARIS,NA,France,PARISTECH-ECOLE POLYTECH (EP)
INRIA,ROCQUENCOURT,NA,France,INRIA
INRIA GRENOBLE RHONE ALPES,MONTBONNOT ST MARTIN,NA,France,INRIA GRENOBLE RHONE ALPES
GRENOBLE INP,GRENOBLE,NA,France,GRENOBLE INP
UNIVERSITY GRENOBLE ALPES EPE,GRENOBLE,NA,France,UNIV GRENOBLE ALPES EPE
UNIVERSITY GRENOBLE ALPES,GRENOBLE,NA,France,UNIV GRENOBLE ALPES
INRIA PARIS ROCQUENCOURT,LE CHESNAY,NA,France,INRIA PARIS ROCQUENCOURT
WAGENINGEN UNIVERSITY,WAGENINGEN,NA,Netherlands,WAGENINGEN UNIV
UNIVERSITY FRIBOURG,FRIBOURG,NA,Switzerland,UNIV FRIBOURG
LEIDEN UNIVERSITY,LEIDEN,NA,Netherlands,LEIDEN UNIV
LEIDEN UNIVERSITY MEDICINE CENTER,LEIDEN,NA,Netherlands,LEIDEN UNIV MED CTR
UNIVERSITY ESTADUAL CAMPINAS,CAMPINAS,NA,Brazil,UNIV ESTADUAL CAMPINAS
UNIVERSITY REGINA,REGINA,NA,Canada,UNIV REGINA
PRINCESS MARGARET CANC HOSPITAL,TORONTO,NA,Canada,PRINCESS MARGARET CANC HOSP
TORONTO UNIVERSITY HEALTH NETWORK,TORONTO,NA,Canada,TORONTO UNIV HLTH NETWORK
CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,NA,United States,CASE WESTERN RESERVE UNIV
TECHNION ISRAEL INSTITUTE TECHNOLOGY,HAIFA,NA,Israel,TECHNION ISRAEL INST TECHNOL
TARBIAT MODARES UNIVERSITY,TEHRAN,NA,Iran,TARBIAT MODARES UNIV
MEDICINE UNIVERSITY LODZ,LÓDZ,NA,Poland,MED UNIV LODZ
KARLSRUHE INSTITUTE TECHNOLOGY (KIT),KARLSRUHE,NA,Germany,KARLSRUHE INST TECHNOL (KIT)
KARLSLRUHE UNIVERSITY,KARLSRUHE,NA,Germany,KARLSLRUHE UNIV
KYUNGPOOK NATIONAL UNIVERSITY,DAEGU,NA,South Korea,KYUNGPOOK NATL UNIV
MARMARA UNIVERSITY ISTANBUL,ISTANBUL,NA,Turkey,MARMARA UNIV ISTANBUL
ESKISEHIR OSMANGAZI UNIVERSITY,ESKISEHIR,NA,Turkey,ESKISEHIR OSMANGAZI UNIV
PRINCE SONGKLA UNIVERSITY,HAT YAI,NA,Thailand,PRINCE SONGKLA UNIV
MAHIDOL UNIVERSITY,SALAYA,NA,Thailand,MAHIDOL UNIV
HUMBOLDT UNIVERSITY BERLIN,BERLIN,NA,Germany,HUMBOLDT UNIV BERLIN
YONSEI UNIVERSITY,SEOUL,NA,South Korea,YONSEI UNIV
WEIERSTRASS INSTITUTE APPLIED ANAL & STOCHAST,BERLIN,NA,Germany,WEIERSTRASS INST APPL ANAL & STOCHAST
FORSCHUNGSVERBUND BERLIN EV,BERLIN,NA,Germany,FORSCHUNGSVERBUND BERLIN EV
MD ANDERSON CANC CENTER,HOUSTON,NA,United States,MD ANDERSON CANC CTR
UNIVERSITY TEXAS - HEALTH SCIENCE CENTER HOUSTON,HOUSTON,NA,United States,UNIV TEXAS - HLTH SCI CTR HOUSTON
IFREMER,PLOUZANE,NA,France,IFREMER
UNIVERSITY MONTPELLIER,MONTPELLIER,NA,France,UNIV MONTPELLIER
HELSINKI UNIVERSITY TECHNOLOGY,ESPOO,NA,Finland,HELSINKI UNIV TECHNOL
LEIBNIZ INSTITUTE CRYSTAL GROWTH,BERLIN,NA,Germany,LEIBNIZ INST CRYSTAL GROWTH
UNIVERSITY MARIBOR,MARIBOR,NA,Slovenia,UNIV MARIBOR
NATIONAL INSTITUTE MAT SCIENCE,TSUKUBA,NA,Japan,NATL INST MAT SCI
UNIVERSITY LUXEMBOURG,ESCH-SUR-ALZETTE,NA,Luxembourg,UNIV LUXEMBOURG
UNIVERSITY DUNDEE,DUNDEE,NA,United Kingdom,UNIV DUNDEE
UNIVERSITY ARIZONA,TUCSON,NA,United States,UNIV ARIZONA
UNIVERSITY HOSPITAL UDINE,UDINE,NA,Italy,UNIV HOSP UDINE
UNIVERSITY HOSPITAL MARIA DELLA MISERICORDIA,UDINE,NA,Italy,UNIV HOSP MARIA DELLA MISERICORDIA
HELMHOLTZ CENTER HEAVY ION RESEARCH,DARMSTADT,NA,Germany,HELMHOLTZ CTR HEAVY ION RES
TECH UNIVERSITY DARMSTADT,DARMSTADT,NA,Germany,TECH UNIV DARMSTADT
COLORADO SCHOOL MINES,GOLDEN,NA,United States,COLORADO SCH MINES
UNIVERSITY AVEIRO,AVEIRO,NA,Portugal,UNIV AVEIRO
UNIVERSITY LIEGE,LIEGE,NA,Belgium,UNIV LIEGE
CNRS LABORATORY JACQUES LOUIS LIONS,PARIS,NA,France,CNRS LAB JACQUES LOUIS LIONS
UNIVERSITY SAINT ETIENNE JEAN MONNET,SAINT-ÉTIENNE,NA,France,UNIV SAINT ETIENNE JEAN MONNET
INSA LYON,LYON,NA,France,INSA LYON
INSTITUTE CAMILLE JORDAN,VILLEURBANNE,NA,France,INST CAMILLE JORDAN
ECOLE CENTRALE LYON,LYON,NA,France,ECOLE CENTRALE LYON
UNIVERSITY PATRAS,PATRAS,NA,Greece,UNIV PATRAS
CARL VON OSSIETZKY UNIVERSITY OLDENBURG,OLDENBURG,NA,Germany,CARL VON OSSIETZKY UNIV OLDENBURG
BASKENT UNIVERSITY,ANKARA,NA,Turkey,BASKENT UNIV
TEHRAN UNIVERSITY MEDICINE SCIENCE,TEHRAN,NA,Iran,TEHRAN UNIV MED SCI
SHIRAZ UNIVERSITY MEDICINE SCIENCE,SHIRAZ,NA,Iran,SHIRAZ UNIV MED SCI
CLARKSON UNIVERSITY,POTSDAM,NA,United States,CLARKSON UNIV
UNIVERSITY WASHINGTON - SEATTLE,SEATTLE,NA,United States,UNIV WASHINGTON - SEATTLE
"UNIVERSITY COLLEGE CORK, NATIONAL UNIVERSITY IRELAND",CORK,NA,Ireland,"UNIV COLL CORK, NATL UNIV IRELAND"
 SOUTHERN INFIRMARY VICTORIA UNIVERSITY HOSPITAL,CORK,NA,Ireland,SO INFIRMARY VICTORIA UNIV HOSP
MERCY UNIVERSITY HOSPITAL CORK,CORK,NA,Ireland,MERCY UNIV HOSP CORK
MEDICINE UNIVERSITY WARSAW,WARSAW,NA,Poland,MED UNIV WARSAW
OKLAHOMA STATE UNIVERSITY - STILLWATER,STILLWATER,NA,United States,OKLAHOMA STATE UNIV - STILLWATER
OKLAHOMA STAT UNIVERSITY SYSTEM,STILLWATER,NA,United States,OKLAHOMA STAT UNIV SYST
NORTHWESTERN UNIVERSITY,EVANSTONE,NA,United States,NORTHWESTERN UNIV
UNIVERSITY TEXAS - AUSTIN,AUSTIN,NA,United States,UNIV TEXAS - AUSTIN
UNIVERSITY CONCEPCION,CONCEPCION,NA,Chile,UNIV CONCEPCION
UNIVERSITY CHILE,SANTIAGO,NA,Chile,UNIV CHILE
UNIVERSITY AUSTRAL CHILE,VALDIVIA,NA,Chile,UNIV AUSTRAL CHILE
UNIVERSITY BRESCIA,BRESCIA,NA,Italy,UNIV BRESCIA
UNIVERSITY SOUTH CAROLINA - COLUMBIA,COLUMBIA,NA,United States,UNIV S CAROLINA - COLUMBIA
UNIVERSITY SOUTH CAROLINA SYSTEM,COLUMBIA,NA,United States,UNIV S CAROLINA SYSTEM
EAST TENNESSEE STATE UNIVERSITY,JOHNSON CITY,NA,United States,EAST TENNESSEE STATE UNIV
PARISTECH-ECOLE SUPER PHYSICS & CHIM IND VILLE PARIS-ESPCI,PARIS,NA,France,PARISTECH-ECOLE SUPER PHYS & CHIM IND VILLE PARIS-ESPCI
UNIVERSITY PARIS IV SORBONNE,PARIS,NA,France,UNIV PARIS IV SORBONNE
INSTITUTE NATIONAL POLYTECH TOULOUSE,TOULOUSE,NA,France,INST NATL POLYTECH TOULOUSE
GA UNIVERSITY GOTTINGEN,GOTTINGEN,NA,Germany,GA UNIV GOTTINGEN
EFI EUROPE FOREST INSTITUTE,JOENSUU,NA,Finland,EFI EUROPE FOREST INST
BOGOR AGRICULTURE UNIVERSITY,BOGOR,NA,Indonesia,BOGOR AGR UNIV
JORDAN UNIVERSITY SCIENCE & TECHNOLOGY,IRBID,NA,Jordan,JORDAN UNIV SCI & TECHNOL
NOTTINGHAM UNIVERSITY HOSPS NHS TRUST,NOTTINGHAM,NA,United Kingdom,NOTTINGHAM UNIV HOSPS NHST
KINGS COLLEGE HOSPITAL NHSFT,LONDON,NA,United Kingdom,KINGS COLL HOSP NHSFT
KINGS COLLEGE HOSPITAL,LONDON,NA,United Kingdom,KINGS COLL HOSP
