institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
"[{'institute': {'id': 'grid.8404.8', 'name': 'University of Florence', 'city': 'Florence', 'state': 'Toscana', 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3176959, 'name': 'Florence'}]","[{'geonames_id': 3165361, 'name': 'Tuscany', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY FIRENZE,FLORENCE,nan,Italy
"[{'institute': {'id': 'grid.5771.4', 'name': 'Universität Innsbruck', 'city': 'Innsbruck', 'state': None, 'country': 'Austria'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2775220, 'name': 'Innsbruck'}]","[{'geonames_id': 2763586, 'name': 'Tyrol', 'code': None}]","[{'geonames_id': 2782113, 'name': 'Austria', 'code': 'AT'}]",MEDICINE UNIVERSITY INNSBRUCK,INNSBRUCK,nan,Austria
"[{'institute': {'id': 'grid.411461.7', 'name': 'University of Tennessee at Knoxville', 'city': 'Knoxville', 'state': 'Tennessee', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4634946, 'name': 'Knoxville'}]","[{'geonames_id': 4662168, 'name': 'Tennessee', 'code': 'US-TN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY TENNESSEE - KNOXVILLE,KNOXVILLE,nan,United States
"[{'institute': {'id': 'grid.267305.5', 'name': 'University of Tennessee System', 'city': 'Knoxville', 'state': 'Tennessee', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4634946, 'name': 'Knoxville'}]","[{'geonames_id': 4662168, 'name': 'Tennessee', 'code': 'US-TN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY TENNESSEE SYSTEM,KNOXVILLE,nan,United States
"[{'institute': {'id': 'grid.38348.34', 'name': 'National Tsing Hua University', 'city': 'Hsinchu', 'state': None, 'country': 'Taiwan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1675151, 'name': 'Hsinchu'}]","[{'geonames_id': 7280291, 'name': 'Taiwan', 'code': None}]","[{'geonames_id': 1668284, 'name': 'Taiwan', 'code': 'TW'}]",NATIONAL TSING HUA UNIVERSITY,HSINCHU,nan,Taiwan
"[{'institute': {'id': 'grid.410711.2', 'name': 'University of North Carolina System', 'city': 'Chapel Hill', 'state': 'North Carolina', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4460162, 'name': 'Chapel Hill'}]","[{'geonames_id': 4482348, 'name': 'North Carolina', 'code': 'US-NC'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY NORTH CAROLINA SYSTEM,CHAPEL HILL,nan,United States
"[{'institute': {'id': 'grid.10698.36', 'name': 'University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'state': 'North Carolina', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4460162, 'name': 'Chapel Hill'}]","[{'geonames_id': 4482348, 'name': 'North Carolina', 'code': 'US-NC'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY NORTH CAROLINA - CHAPEL HILL,CHAPEL HILL,nan,United States
"[{'institute': {'id': 'grid.8250.f', 'name': 'Durham University', 'city': 'Durham', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2650628, 'name': 'Durham'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY DURHAM,DURHAM,nan,United Kingdom
"[{'institute': {'id': 'grid.25055.37', 'name': 'Memorial University of Newfoundland', 'city': ""St. John's"", 'state': 'Newfoundland and Labrador', 'country': 'Canada'}, 'metadata': {'requires_manual_review': True}}]","[{'geonames_id': 6324733, 'name': ""St. John's""}]","[{'geonames_id': 6354959, 'name': 'Newfoundland and Labrador', 'code': 'CA-NL'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",MEM UNIVERSITY NEWFOUNDLAND,SAINT JOHNS,nan,Canada
"[{'institute': {'id': 'grid.30064.31', 'name': 'Washington State University', 'city': 'Pullman', 'state': 'Washington', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5807540, 'name': 'Pullman'}]","[{'geonames_id': 5815135, 'name': 'Washington', 'code': 'US-WA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",WASHINGTON STATE UNIVERSITY,PULLMAN,nan,United States
"[{'institute': {'id': 'grid.411031.6', 'name': 'Purdue University System', 'city': 'West Lafayette', 'state': 'Indiana', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4928096, 'name': 'West Lafayette'}]","[{'geonames_id': 4921868, 'name': 'Indiana', 'code': 'US-IN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",PURDUE UNIVERSITY SYSTEM,WEST LAFAYETTE,nan,United States
"[{'institute': {'id': 'grid.169077.e', 'name': 'Purdue University West Lafayette', 'city': 'West Lafayette', 'state': 'Indiana', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4928096, 'name': 'West Lafayette'}]","[{'geonames_id': 4921868, 'name': 'Indiana', 'code': 'US-IN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",PURDUE UNIVERSITY - LAFAYETTE,WEST LAFAYETTE,nan,United States
"[{'institute': {'id': 'grid.36425.36', 'name': 'Stony Brook University', 'city': 'Stony Brook', 'state': 'New York', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5139865, 'name': 'Stony Brook'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",SUNY STONY BROOK,STONY BROOK,nan,United States
"[{'institute': {'id': 'grid.214458.e', 'name': 'University of Michigan–Ann Arbor', 'city': 'Ann Arbor', 'state': 'Michigan', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4984247, 'name': 'Ann Arbor'}]","[{'geonames_id': 5001836, 'name': 'Michigan', 'code': 'US-MI'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY MICHIGAN - ANN ARBOR,ANN ARBOR,nan,United States
"[{'institute': {'id': 'grid.214458.e', 'name': 'University of Michigan–Ann Arbor', 'city': 'Ann Arbor', 'state': 'Michigan', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4984247, 'name': 'Ann Arbor'}]","[{'geonames_id': 5001836, 'name': 'Michigan', 'code': 'US-MI'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY MICHIGAN BOARD REGENTS,ANN ARBOR,nan,United States
"[{'institute': {'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'state': 'California', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5391811, 'name': 'San Diego'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY CALIFORNIA SAN DIEGO,SAN DIEGO,nan,United States
"[{'institute': {'id': 'grid.10388.32', 'name': 'University of Bonn', 'city': 'Bonn', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2946447, 'name': 'Bonn'}]","[{'geonames_id': 2861876, 'name': 'North Rhine-Westphalia', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",RFW UNIVERSITY BONN,BONN,nan,Germany
"[{'institute': {'id': 'grid.32224.35', 'name': 'Massachusetts General Hospital', 'city': 'Boston', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4930956, 'name': 'Boston'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MASSACHUSETTS GEN HOSPITAL,BOSTON,nan,United States
"[{'institute': {'id': 'grid.461656.6', 'name': 'Ragon Institute of MGH, MIT and Harvard', 'city': 'Cambridge', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4931972, 'name': 'Cambridge'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",RAGON INSTITUTE,CAMBRIDGE,nan,United States
[],"[{'geonames_id': 2911298, 'name': 'Hamburg'}]","[{'geonames_id': 2911297, 'name': 'Hamburg', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",LEIBNIZ INSTITUTE EXPT VIROL,HAMBURG,nan,Germany
"[{'institute': {'id': 'grid.5685.e', 'name': 'University of York', 'city': 'York', 'state': 'York', 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2633352, 'name': 'York'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY YORK,YORK,nan,United Kingdom
"[{'institute': {'id': 'grid.268187.2', 'name': 'Western Michigan University', 'city': 'Kalamazoo', 'state': 'Michigan', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4997787, 'name': 'Kalamazoo'}]","[{'geonames_id': 5001836, 'name': 'Michigan', 'code': 'US-MI'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",WESTERN MICHIGAN UNIVERSITY,KALAMAZOO,nan,United States
"[{'institute': {'id': 'grid.297878.b', 'name': 'University of Montana System', 'city': 'Helena', 'state': 'Montana', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5656882, 'name': 'Helena'}]","[{'geonames_id': 5667009, 'name': 'Montana', 'code': 'US-MT'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MONTANA UNIVERSITY SYS,HELENA,nan,United States
"[{'institute': {'id': 'grid.41891.35', 'name': 'Montana State University', 'city': 'Bozeman', 'state': 'Montana', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5641727, 'name': 'Bozeman'}]","[{'geonames_id': 5667009, 'name': 'Montana', 'code': 'US-MT'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MONTANA STATE UNIVERSITY SYS,HELENA,nan,United States
"[{'institute': {'id': 'grid.41891.35', 'name': 'Montana State University', 'city': 'Bozeman', 'state': 'Montana', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5641727, 'name': 'Bozeman'}]","[{'geonames_id': 5667009, 'name': 'Montana', 'code': 'US-MT'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MONTANA STATE UNIVERSITY,BOZEMAN,nan,United States
"[{'institute': {'id': 'grid.412502.0', 'name': 'Shahid Beheshti University', 'city': 'Tehran', 'state': None, 'country': 'Iran'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 112931, 'name': 'Tehran'}]","[{'geonames_id': 110791, 'name': 'Tehran', 'code': None}]","[{'geonames_id': 130758, 'name': 'Iran', 'code': 'IR'}]",SHAHID BEHESHTI UNIVERSITY MEDICINE SCIENCE,TEHRAN,nan,Iran
"[{'institute': {'id': 'grid.266842.c', 'name': 'University of Newcastle Australia', 'city': 'Newcastle', 'state': 'New South Wales', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2155472, 'name': 'Newcastle'}]","[{'geonames_id': 2155400, 'name': 'New South Wales', 'code': 'AU-NSW'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",UNIVERSITY NEWCASTLE,NEWCASTLE,nan,Australia
"[{'institute': {'id': 'grid.1014.4', 'name': 'Flinders University', 'city': 'Adelaide', 'state': 'South Australia', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2078025, 'name': 'Adelaide'}]","[{'geonames_id': 2061327, 'name': 'South Australia', 'code': 'AU-SA'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",FLINDERS UNIVERSITY,ADELAIDE,nan,Australia
"[{'institute': {'id': 'grid.1026.5', 'name': 'University of South Australia', 'city': 'Adelaide', 'state': 'South Australia', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2078025, 'name': 'Adelaide'}]","[{'geonames_id': 2061327, 'name': 'South Australia', 'code': 'AU-SA'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",UNIVERSITY  SOUTHERN AUSTRALIA,ADELAIDE,nan,Australia
"[{'institute': {'id': 'grid.6979.1', 'name': 'Silesian University of Technology', 'city': 'Gliwice', 'state': None, 'country': 'Poland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3099230, 'name': 'Gliwice'}]","[{'geonames_id': 3337497, 'name': 'Silesia', 'code': None}]","[{'geonames_id': 798544, 'name': 'Poland', 'code': 'PL'}]",SILESIAN UNIVERSITY TECHNOLOGY,GLIWICE,nan,Poland
"[{'institute': {'id': 'grid.7459.f', 'name': 'University of Franche-Comté', 'city': 'Besançon', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3033123, 'name': 'Besancon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",UNIVERSITY FRANCHE COMTE BESANCON,BESANÇON,nan,France
"[{'institute': {'id': 'grid.462068.e', 'name': 'Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies', 'city': 'Besançon', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3033123, 'name': 'Besancon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",FEMTO-ST,BESANÇON,nan,France
"[{'institute': {'id': 'grid.424460.0', 'name': 'École Nationale Supérieure de Mécanique et des Microtechniques', 'city': 'Besançon', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3033123, 'name': 'Besancon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",ENSMM,BESANÇON,nan,France
"[{'institute': {'id': 'grid.17063.33', 'name': 'University of Toronto', 'city': 'Toronto', 'state': 'Ontario', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6167865, 'name': 'Toronto'}]","[{'geonames_id': 6093943, 'name': 'Ontario', 'code': 'CA-ON'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",UNIVERSITY TORONTO,TORONTO,nan,Canada
"[{'institute': {'id': 'grid.5924.a', 'name': 'University of Navarra', 'city': 'Pamplona', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3114472, 'name': 'Pamplona'}]","[{'geonames_id': 3115609, 'name': 'Navarre', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY NAVARRA,PAMPLONA,nan,Spain
"[{'institute': {'id': 'grid.7159.a', 'name': 'University of Alcalá', 'city': 'Alcalá de Henares', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3130616, 'name': 'Alcala de Henares'}]","[{'geonames_id': 3117732, 'name': 'Madrid', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY ALCALA DE HENARES,ALCALÁ DE HENARES,nan,Spain
"[{'institute': {'id': 'grid.10689.36', 'name': 'National University of Colombia', 'city': 'Bogotá', 'state': None, 'country': 'Colombia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3688689, 'name': 'Bogota'}]","[{'geonames_id': 3688685, 'name': 'Bogota D.C.', 'code': None}]","[{'geonames_id': 3686110, 'name': 'Colombia', 'code': 'CO'}]",NATIONAL UNIVERSITY COLOMBIA,BOGOTA,nan,Colombia
"[{'institute': {'id': 'grid.412891.7', 'name': 'Universidad de Guanajuato', 'city': 'Guanajuato City', 'state': None, 'country': 'Mexico'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4005270, 'name': 'Guanajuato'}]","[{'geonames_id': 4005267, 'name': 'Guanajuato', 'code': None}]","[{'geonames_id': 3996063, 'name': 'Mexico', 'code': 'MX'}]",UNIVERSITY GUANAJUATO,GUANAJUATO,nan,Mexico
"[{'institute': {'id': 'grid.418275.d', 'name': 'Instituto Politécnico Nacional', 'city': 'Mexico City', 'state': None, 'country': 'Mexico'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3530597, 'name': 'Mexico City'}]","[{'geonames_id': 3527646, 'name': 'Mexico City', 'code': None}]","[{'geonames_id': 3996063, 'name': 'Mexico', 'code': 'MX'}]",CINVESTAV IPN,MEXICO CITY,nan,Mexico
"[{'institute': {'id': 'grid.5477.1', 'name': 'Utrecht University', 'city': 'Utrecht', 'state': 'Utrecht', 'country': 'Netherlands'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2745912, 'name': 'Utrecht'}]","[{'geonames_id': 2745909, 'name': 'Utrecht', 'code': None}]","[{'geonames_id': 2750405, 'name': 'Netherlands', 'code': 'NL'}]",UNIVERSITY UTRECHT,UTRECHT,nan,Netherlands
"[{'institute': {'id': 'grid.5477.1', 'name': 'Utrecht University', 'city': 'Utrecht', 'state': 'Utrecht', 'country': 'Netherlands'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2745912, 'name': 'Utrecht'}]","[{'geonames_id': 2745909, 'name': 'Utrecht', 'code': None}]","[{'geonames_id': 2750405, 'name': 'Netherlands', 'code': 'NL'}]",UTRECHT UNIVERSITY MEDICINE CENTER,UTRECHT,nan,Netherlands
"[{'institute': {'id': 'grid.452600.5', 'name': 'Isala', 'city': 'Zwolle', 'state': None, 'country': 'Netherlands'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2743477, 'name': 'Zwolle'}]","[{'geonames_id': 2748838, 'name': 'Overijssel', 'code': None}]","[{'geonames_id': 2750405, 'name': 'Netherlands', 'code': 'NL'}]",ISALA CLIN,ZWOLLE,nan,Netherlands
[],"[{'geonames_id': 3165185, 'name': 'Trieste'}]","[{'geonames_id': 3176525, 'name': 'Friuli Venezia Giulia', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY HOSPITAL TRIESTE,TRIESTE,nan,Italy
"[{'institute': {'id': 'grid.5133.4', 'name': 'University of Trieste', 'city': 'Trieste', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3165185, 'name': 'Trieste'}]","[{'geonames_id': 3176525, 'name': 'Friuli Venezia Giulia', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY TRIESTE,TRIESTE,nan,Italy
"[{'institute': {'id': 'grid.5288.7', 'name': 'Oregon Health & Science University', 'city': 'Portland', 'state': 'Oregon', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5746545, 'name': 'Portland'}]","[{'geonames_id': 5744337, 'name': 'Oregon', 'code': 'US-OR'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",OREGON HEALTH SCIENCE UNIVERSITY,PORTLAND,nan,United States
"[{'institute': {'id': 'grid.262075.4', 'name': 'Portland State University', 'city': 'Portland', 'state': 'Oregon', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5746545, 'name': 'Portland'}]","[{'geonames_id': 5744337, 'name': 'Oregon', 'code': 'US-OR'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",PORTLAND STATE UNIVERSITY,PORTLAND,nan,United States
"[{'institute': {'id': 'grid.11794.3a', 'name': 'University of Santiago de Compostela', 'city': 'Santiago de Compostela', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3109642, 'name': 'Santiago de Compostela'}]","[{'geonames_id': 3336902, 'name': 'Galicia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY SANTIAGO COMPOSTELA,SANTIAGO DE COMPOSTELA,nan,Spain
